,name,setName,releaseDates,setCodes
463,Simulacrum,Summer Magic / Edgar,1993-08-05,SUM
464,Sinkhole,Magic Online Promos,1993-08-05,PRM
465,Wall of Bone,Summer Magic / Edgar,1993-08-05,SUM
466,Warp Artifact,Summer Magic / Edgar,1993-08-05,SUM
467,Weakness,Summer Magic / Edgar,1993-08-05,SUM
468,Will-o'-the-Wisp,Summer Magic / Edgar,1993-08-05,SUM
469,Word of Command,Masters Edition IV,1993-08-05,ME4
470,Zombie Master,Summer Magic / Edgar,1993-08-05,SUM
471,Burrowing,Summer Magic / Edgar,1993-08-05,SUM
472,Chaoslace,Summer Magic / Edgar,1993-08-05,SUM
473,Disintegrate,World Championship Decks 1997,1993-08-05,WC97
474,Dragon Whelp,Time Spiral Timeshifted,1993-08-05,TSB
475,Dwarven Demolition Team,Limited Edition Beta,1993-08-05,LEB
476,Dwarven Warriors,Summer Magic / Edgar,1993-08-05,SUM
477,Earthbind,Summer Magic / Edgar,1993-08-05,SUM
478,Earthquake,World Championship Decks 1999,1993-08-05,WC99
479,False Orders,Limited Edition Beta,1993-08-05,LEB
480,Fire Elemental,Summer Magic / Edgar,1993-08-05,SUM
481,Fireball,World Championship Decks 2004,1993-08-05,WC04
482,Flashfires,Summer Magic / Edgar,1993-08-05,SUM
483,Fork,Summer Magic / Edgar,1993-08-05,SUM
484,Goblin Balloon Brigade,Summer Magic / Edgar,1993-08-05,SUM
485,Granite Gargoyle,Summer Magic / Edgar,1993-08-05,SUM
486,Gray Ogre,Summer Magic / Edgar,1993-08-05,SUM
487,Hurloon Minotaur,Summer Magic / Edgar,1993-08-05,SUM
488,Ironclaw Orcs,World Championship Decks 1998,1993-08-05,WC98
489,Keldon Warlord,Summer Magic / Edgar,1993-08-05,SUM
490,Lightning Bolt,Magic Online Theme Decks,1993-08-05,TD0
491,Mana Flare,Summer Magic / Edgar,1993-08-05,SUM
492,Mons's Goblin Raiders,Summer Magic / Edgar,1993-08-05,SUM
493,Orcish Oriflamme,Summer Magic / Edgar,1993-08-05,SUM
494,Power Surge,Summer Magic / Edgar,1993-08-05,SUM
495,Raging River,Limited Edition Beta,1993-08-05,LEB
496,Red Elemental Blast,Summer Magic / Edgar,1993-08-05,SUM
497,Roc of Kher Ridges,Summer Magic / Edgar,1993-08-05,SUM
498,Rock Hydra,Summer Magic / Edgar,1993-08-05,SUM
499,Sedge Troll,Summer Magic / Edgar,1993-08-05,SUM
500,Shatter,Tempest Remastered,1993-08-05,TPR
501,Smoke,Summer Magic / Edgar,1993-08-05,SUM
502,Stone Giant,Summer Magic / Edgar,1993-08-05,SUM
503,Stone Rain,World Championship Decks 1999,1993-08-05,WC99
504,Tunnel,Summer Magic / Edgar,1993-08-05,SUM
505,Two-Headed Giant of Foriys,Magic Online Promos,1993-08-05,PRM
506,Uthden Troll,Time Spiral Timeshifted,1993-08-05,TSB
507,Wall of Stone,Summer Magic / Edgar,1993-08-05,SUM
508,Wheel of Fortune,Vintage Masters,1993-08-05,VMA
509,Aspect of Wolf,Summer Magic / Edgar,1993-08-05,SUM
510,Berserk,Vintage Masters,1993-08-05,VMA
511,Camouflage,Limited Edition Beta,1993-08-05,LEB
512,Channel,Vintage Masters,1993-08-05,VMA
513,Cockatrice,Time Spiral Timeshifted,1993-08-05,TSB
514,Elvish Archers,Summer Magic / Edgar,1993-08-05,SUM
515,Fastbond,Vintage Masters,1993-08-05,VMA
516,Fog,Summer Magic / Edgar,1993-08-05,SUM
517,Force of Nature,Summer Magic / Edgar,1993-08-05,SUM
518,Fungusaur,Summer Magic / Edgar,1993-08-05,SUM
519,Gaea's Liege,Time Spiral Timeshifted,1993-08-05,TSB
520,Ice Storm,Masters Edition,1993-08-05,ME1
521,Instill Energy,Summer Magic / Edgar,1993-08-05,SUM
522,Ironroot Treefolk,Summer Magic / Edgar,1993-08-05,SUM
523,Kudzu,Summer Magic / Edgar,1993-08-05,SUM
524,Ley Druid,Summer Magic / Edgar,1993-08-05,SUM
525,Lifeforce,Summer Magic / Edgar,1993-08-05,SUM
526,Lifelace,Summer Magic / Edgar,1993-08-05,SUM
527,Living Artifact,Summer Magic / Edgar,1993-08-05,SUM
528,Living Lands,Summer Magic / Edgar,1993-08-05,SUM
529,Natural Selection,Limited Edition Beta,1993-08-05,LEB
530,Regrowth,Vintage Masters,1993-08-05,VMA
531,Scryb Sprites,Summer Magic / Edgar,1993-08-05,SUM
532,Shanodin Dryads,Summer Magic / Edgar,1993-08-05,SUM
533,Stream of Life,Summer Magic / Edgar,1993-08-05,SUM
534,Thicket Basilisk,Summer Magic / Edgar,1993-08-05,SUM
535,Timber Wolves,Summer Magic / Edgar,1993-08-05,SUM
536,Tranquility,Tempest Remastered,1993-08-05,TPR
537,Tsunami,Summer Magic / Edgar,1993-08-05,SUM
538,Verduran Enchantress,Summer Magic / Edgar,1993-08-05,SUM
539,Wall of Brambles,Summer Magic / Edgar,1993-08-05,SUM
540,Wall of Ice,Summer Magic / Edgar,1993-08-05,SUM
541,Wanderlust,Summer Magic / Edgar,1993-08-05,SUM
542,War Mammoth,Summer Magic / Edgar,1993-08-05,SUM
543,Web,Summer Magic / Edgar,1993-08-05,SUM
544,Wild Growth,Summer Magic / Edgar,1993-08-05,SUM
545,Ankh of Mishra,Vintage Masters,1993-08-05,VMA
546,Basalt Monolith,Summer Magic / Edgar,1993-08-05,SUM
547,Black Lotus,Vintage Masters,1993-08-05,VMA
548,Black Vise,From the Vault: Relics,1993-08-05,V10
549,Celestial Prism,Summer Magic / Edgar,1993-08-05,SUM
550,Chaos Orb,Limited Edition Beta,1993-08-05,LEB
551,Clockwork Beast,Summer Magic / Edgar,1993-08-05,SUM
552,Conservator,Summer Magic / Edgar,1993-08-05,SUM
553,Copper Tablet,Masters Edition,1993-08-05,ME1
554,Crystal Rod,Summer Magic / Edgar,1993-08-05,SUM
555,Cyclopean Tomb,Masters Edition IV,1993-08-05,ME4
556,Dingus Egg,Summer Magic / Edgar,1993-08-05,SUM
557,Disrupting Scepter,Summer Magic / Edgar,1993-08-05,SUM
558,Forcefield,Masters Edition,1993-08-05,ME1
559,Gauntlet of Might,Magic Online Promos,1993-08-05,PRM
560,Glasses of Urza,Summer Magic / Edgar,1993-08-05,SUM
561,Helm of Chatzuk,Summer Magic / Edgar,1993-08-05,SUM
562,Illusionary Mask,Magic Online Theme Decks,1993-08-05,TD0
563,Iron Star,Summer Magic / Edgar,1993-08-05,SUM
564,Ivory Cup,Summer Magic / Edgar,1993-08-05,SUM
565,Jade Monolith,Summer Magic / Edgar,1993-08-05,SUM
566,Jade Statue,Limited Edition Beta,1993-08-05,LEB
567,Kormus Bell,Summer Magic / Edgar,1993-08-05,SUM
568,Library of Leng,Summer Magic / Edgar,1993-08-05,SUM
569,Living Wall,Summer Magic / Edgar,1993-08-05,SUM
570,Mana Vault,Vintage Masters,1993-08-05,VMA
571,Meekstone,World Championship Decks 2001,1993-08-05,WC01
572,Mox Emerald,Vintage Masters,1993-08-05,VMA
573,Mox Jet,Vintage Masters,1993-08-05,VMA
574,Mox Pearl,Vintage Masters,1993-08-05,VMA
575,Mox Ruby,Vintage Masters,1993-08-05,VMA
576,Mox Sapphire,Vintage Masters,1993-08-05,VMA
577,Nevinyrral's Disk,World Championship Decks 1998,1993-08-05,WC98
578,Obsianus Golem,Summer Magic / Edgar,1993-08-05,SUM
579,Sol Ring,Zendikar Rising Commander,1993-08-05,ZNC
580,Soul Net,Summer Magic / Edgar,1993-08-05,SUM
581,Sunglasses of Urza,Summer Magic / Edgar,1993-08-05,SUM
582,Throne of Bone,Summer Magic / Edgar,1993-08-05,SUM
583,Time Vault,Vintage Masters,1993-08-05,VMA
584,Winter Orb,World Championship Decks 1997,1993-08-05,WC97
585,Wooden Sphere,Summer Magic / Edgar,1993-08-05,SUM
586,Karn Liberated,Ultimate Masters,2011-05-13,UMA
587,Alabaster Mage,Magic 2012,2011-07-15,M12
588,Ancestral Blade,Core Set 2020,2019-07-12,M20
589,Angel of the Dawn,Core Set 2019,2018-07-13,M19
590,Archangel of Thune,Magic 2014,2013-07-19,M14
591,Auriok Salvagers,Modern Masters,2004-06-04,MMA
592,Austere Command,Amonkhet Invocations,2007-10-12,MP2
593,"Avacyn, Angel of Hope",From the Vault: Angels,2002-06-24,V15
594,Blade Splicer,New Phyrexia,2011-05-13,NPH
595,Boon Reflection,Shadowmoor,2008-05-02,SHM
596,Council's Judgment,Vintage Masters,2014-06-06,VMA
597,Crib Swap,Mystery Booster,2007-10-12,MB1
598,Crusader of Odric,Magic 2013,2012-07-13,M13
599,Ethersworn Canonist,Magic Online Theme Decks,2008-10-03,TD0
600,Fencing Ace,Return to Ravnica,2012-10-05,RTR
601,Flickerwisp,Time Spiral Remastered,2008-07-25,TSR
602,Fortify,Time Spiral Remastered,2006-10-06,TSR
603,Glint-Sleeve Artisan,Mystery Booster,2016-09-30,MB1
604,"Kemba, Kha Regent",Scars of Mirrodin,2010-10-01,SOM
605,Land Tax,Renaissance,1994-06-01,REN
606,Leonin Abunas,Mirrodin,2003-10-02,MRD
607,Master Splicer,New Phyrexia,2011-05-13,NPH
608,Myrsmith,Scars of Mirrodin,2010-10-01,SOM
609,Open the Vaults,Magic 2010,2009-07-17,M10
610,Path to Exile,Time Spiral Remastered,2002-06-24,TSR
611,Puresteel Paladin,New Phyrexia,2011-05-13,NPH
612,Remember the Fallen,New Phyrexia,2011-05-13,NPH
613,Revoke Existence,Theros Beyond Death,2010-10-01,THB
614,Sanctum Gargoyle,Modern Masters,2008-10-03,MMA
615,Sanctum Spirit,Dominaria,2018-04-27,DOM
616,Stoneforge Mystic,Worldwake,2002-06-24,WWK
617,Stonehewer Giant,Morningtide,2008-02-01,MOR
618,Strength of Arms,Shadows over Innistrad,2016-04-08,SOI
619,Tempered Steel,Scars of Mirrodin,2002-06-24,SOM
620,Thraben Inspector,Time Spiral Remastered,2016-04-08,TSR
621,Topple the Statue,War of the Spark,2019-05-03,WAR
622,Valor in Akros,Magic Origins,2015-07-17,ORI
623,Valorous Stance,Magic Online Promos,2002-06-24,PRM
624,Apprentice Wizard,Renaissance,1994-08-01,REN
625,Arcum Dagsson,Coldsnap,2006-07-21,CSP
626,Argivian Restoration,Weatherlight,1997-06-09,WTH
627,"Braids, Conjurer Adept",Planar Chaos,2007-02-02,PLC
628,Brainstorm,World Championship Decks 2000,1995-06-03,WC00
629,Cloudreader Sphinx,Mystery Booster,2018-04-27,MB1
630,Corridor Monitor,Throne of Eldraine,2019-10-04,ELD
631,Cyclonic Rift,Return to Ravnica,2012-10-05,RTR
632,Deepglow Skate,Treasure Chest,2016-11-11,PZ2
633,Esperzoa,Modern Masters,2009-02-06,MMA
634,Faerie Mechanist,Salvat 2011,2009-02-06,PS11
635,Force of Will,World Championship Decks 1997,1996-06-10,WC97
636,Frogify,Throne of Eldraine,2019-10-04,ELD
637,Grand Architect,Duel Decks: Mirrodin Pure vs. New Phyrexia,2010-10-01,TD2
638,Hinder,Magic Online Theme Decks,2002-06-24,TD0
639,Inkwell Leviathan,Premium Deck Series: Graveborn,2009-02-06,PD3
640,"Jace, the Mind Sculptor",Worldwake,2010-02-05,WWK
641,Master of Etherium,Salvat 2011,2008-10-03,PS11
642,Master Transmuter,Mystery Booster,2009-02-06,MB1
643,Metallic Rebuke,Mystery Booster,2017-01-20,MB1
644,Parasitic Strix,Salvat 2011,2009-02-06,PS11
645,Phyrexian Metamorph,Magic Online Promos,2002-06-24,PRM
646,Pongify,Time Spiral Remastered,2007-02-02,TSR
647,Relic Runner,Dominaria,2018-04-27,DOM
648,Reshape,Darksteel,2004-02-06,DST
649,Riddlesmith,Scars of Mirrodin,2010-10-01,SOM
650,Rush of Knowledge,Scourge,2003-05-26,SCG
651,Sentinel of the Pearl Trident,Dominaria,2018-04-27,DOM
652,Serra Sphinx,Planar Chaos,2007-02-02,PLC
653,Steel Sabotage,Mirrodin Besieged,2011-02-04,MBS
654,Thirst for Knowledge,World Championship Decks 2004,2002-06-24,WC04
655,Thought Reflection,Shadowmoor,2008-05-02,SHM
656,Treasure Mage,Magic Online Promos,2002-06-24,PRM
657,Vedalken Infuser,Mirrodin Besieged,2011-02-04,MBS
658,Well of Ideas,Commander 2014,2014-11-07,C14
659,Ad Nauseam,Shards of Alara,2008-10-03,ALA
660,Bone Picker,Jumpstart,2017-04-28,JMP
661,Cast Down,Magic Online Promos,1995-01-01,PRM
662,Costly Plunder,Ixalan,2017-09-29,XLN
663,Dark Confidant,Ravnica: City of Guilds,2005-10-07,RAV
664,Death's Shadow,Worldwake,2010-02-05,WWK
665,Defiant Salvager,Kaladesh Remastered,2017-01-20,KLR
666,Dire Fleet Hoarder,Ixalan,2017-09-29,XLN
667,Disciple of Bolas,Magic 2013,2012-07-13,M13
668,Disciple of the Vault,World Championship Decks 2004,2003-10-02,WC04
669,Divest,Dominaria,2018-04-27,DOM
670,Dread Return,Time Spiral Remastered,2002-06-24,TSR
671,Driver of the Dead,Mystery Booster,2012-05-04,MB1
672,Drown in Sorrow,Born of the Gods,2014-02-07,BNG
673,Executioner's Capsule,Modern Masters,2008-10-03,MMA
674,Fatal Push,Secret Lair Drop,2002-06-24,SLD
675,"Geth, Lord of the Vault",Scars of Mirrodin,2010-10-01,SOM
676,Glaze Fiend,Salvat 2011,2008-10-03,PS11
677,Heartless Pillage,Ixalan,2017-09-29,XLN
678,Magus of the Abyss,Future Sight,2007-05-04,FUT
679,Magus of the Will,Treasure Chest,2016-11-11,PZ2
680,Morkrut Banshee,Innistrad,2011-09-30,ISD
681,Oubliette,The List,1993-12-17,PLIST
682,Ovalchase Daredevil,Kaladesh,2016-09-30,KLD
683,Painsmith,Scars of Mirrodin,2010-10-01,SOM
684,Ravenous Trap,Zendikar,2009-10-02,ZEN
685,Salvage Titan,Shards of Alara,2008-10-03,ALA
686,Silumgar Scavenger,Modern Horizons,2019-06-14,MH1
687,Skirsdag High Priest,Innistrad,2011-09-30,ISD
688,"Skithiryx, the Blight Dragon",Scars of Mirrodin,2010-10-01,SOM
689,Supernatural Stamina,Commander Legends,2017-04-28,CMR
690,Thoughtseize,Time Spiral Remastered,2007-10-12,TSR
691,Toxic Deluge,Legendary Cube Prize Pack,2013-11-01,PZ1
692,Twisted Abomination,Time Spiral Timeshifted,2003-05-26,TSB
693,Vampire Hexmage,Zendikar,2009-10-02,ZEN
694,Wound Reflection,Shadowmoor,2008-05-02,SHM
695,Abrade,Magic Online Promos,2002-06-24,PRM
696,Balduvian Rage,Salvat 2005,2005-08-22,PSAL
697,Battle-Rattle Shaman,Rise of the Eldrazi,2010-04-23,ROE
698,Blasphemous Act,Innistrad,2011-09-30,ISD
699,Blood Moon,Amonkhet Invocations,1994-08-01,MP2
700,Bloodshot Trainee,Scars of Mirrodin,2007-05-04,SOM
701,Brimstone Volley,Innistrad,2011-09-30,ISD
702,Cathartic Reunion,Signature Spellbook: Chandra,2016-09-30,SS3
703,Cragganwick Cremator,Shadowmoor,2008-05-02,SHM
704,Dismantle,Darksteel,2004-02-06,DST
705,Dualcaster Mage,Magic Online Promos,2002-06-24,PRM
706,Galvanic Blast,Scars of Mirrodin,2010-10-01,SOM
707,Goblin Gaveleer,Scars of Mirrodin,2010-10-01,SOM
708,Goblin Guide,Zendikar,2002-06-24,ZEN
709,"Godo, Bandit Warlord",Commander's Arsenal Oversized,2004-10-01,OCM1
710,Grim Lavamancer,Torment,2002-02-04,TOR
711,Heat Shimmer,Lorwyn,2007-10-12,LRW
712,Imperial Recruiter,Portal Three Kingdoms,1999-07-06,PTK
713,Ion Storm,Fifth Dawn,2004-06-04,5DN
714,Kazuul's Toll Collector,Oath of the Gatewatch,2016-01-22,OGW
715,Kuldotha Flamefiend,Mirrodin Besieged,2011-02-04,MBS
716,Lightning Axe,Time Spiral Remastered,2006-10-06,TSR
717,Mana Echoes,Onslaught,2002-10-07,ONS
718,Orcish Vandal,Dominaria,2018-04-27,DOM
719,Pyrewild Shaman,Modern Masters 2017,2013-05-03,MM3
720,Rage Reflection,Shadowmoor,2008-05-02,SHM
721,Rapacious Dragon,Core Set 2020,2019-07-12,M20
722,Ravenous Intruder,Kaladesh Remastered,2017-01-20,KLR
723,Rolling Earthquake,From the Vault: Annihilation,1999-07-06,V14
724,Salivating Gremlins,Mystery Booster,2016-09-30,MB1
725,Skinbrand Goblin,Gatecrash,2013-02-01,GTC
726,Sneak Attack,Urza's Saga,1998-10-12,USG
727,Temur Battle Rage,Time Spiral Remastered,2015-01-23,TSR
728,Thopter Engineer,Magic Origins,2015-07-17,ORI
729,Trash for Treasure,Mirrodin,2003-10-02,MRD
730,Tuktuk the Explorer,Rise of the Eldrazi,2010-04-23,ROE
731,Weapon Surge,Dragon's Maze,2013-05-03,DGM
732,Ancient Stirrings,Time Spiral Remastered,2002-06-24,TSR
733,Avenger of Zendikar,Worldwake,2002-06-24,WWK
734,Awakening Zone,Rise of the Eldrazi,2010-04-23,ROE
735,Bloodbriar,Eldritch Moon,2016-07-22,EMN
736,Bloodspore Thrinax,Legendary Cube Prize Pack,2015-11-13,PZ1
737,Champion of Lambholt,Jumpstart,2012-05-04,JMP
738,Chatter of the Squirrel,Secret Lair Drop,2001-10-01,SLD
739,Chord of Calling,Ravnica: City of Guilds,2005-10-07,RAV
740,Clear Shot,Eldritch Moon,2016-07-22,EMN
741,Conclave Naturalists,Magic Online Promos,2002-06-24,PRM
742,Crop Rotation,Urza's Legacy,1995-01-01,ULG
743,Crushing Vines,Dark Ascension,2012-02-03,DKA
744,Death-Hood Cobra,New Phyrexia,2011-05-13,NPH
745,Doubling Season,Ravnica: City of Guilds,2005-10-07,RAV
746,Elvish Aberration,Vintage Masters,2002-06-24,VMA
747,Enlarge,Magic 2014,2013-07-19,M14
748,Exploration,Urza's Saga,1998-10-12,USG
749,Fierce Empath,Scourge,2003-05-26,SCG
750,Gelatinous Genesis,Rise of the Eldrazi,2010-04-23,ROE
751,Greater Good,Urza's Saga,1998-10-12,USG
752,Heartbeat of Spring,Champions of Kamigawa,2004-10-01,CHK
753,Invigorate,Legendary Cube Prize Pack,1999-10-04,PZ1
754,Kozilek's Predator,Rise of the Eldrazi,2010-04-23,ROE
755,Liege of the Tangle,Scars of Mirrodin,2010-10-01,SOM
756,Mana Reflection,Shadowmoor,2008-05-02,SHM
757,Might of the Masses,Rise of the Eldrazi,2010-04-23,ROE
758,Noble Hierarch,Ultimate Masters,2002-06-24,UMA
759,Reclamation Sage,Time Spiral Remastered,2002-06-24,TSR
760,Shamanic Revelation,Magic Online Promos,2002-06-24,PRM
761,Skullmulcher,Shards of Alara,2008-10-03,ALA
762,Sylvan Might,Odyssey,2001-10-01,ODY
763,Terastodon,Worldwake,2007-01-01,WWK
764,Thragtusk,Time Spiral Remastered,2012-07-13,TSR
765,Ulvenwald Mysteries,Shadows over Innistrad,2016-04-08,SOI
766,Vengevine,Ultimate Masters,2002-06-24,UMA
767,Veteran Explorer,Weatherlight,1997-06-09,WTH
768,Whisperer of the Wilds,Fate Reforged,2015-01-23,FRF
769,Woodland Champion,Core Set 2020,2019-07-12,M20
770,"Arixmethes, Slumbering Isle",Treasure Chest,2016-11-16,PZ2
771,"Atraxa, Praetors' Voice",Treasure Chest,2016-11-11,PZ2
772,Baleful Strix,Vintage Masters,2012-06-01,VMA
773,"Breya, Etherium Shaper",Treasure Chest,2016-11-11,PZ2
774,"Brudiclad, Telchor Engineer",Treasure Chest,2016-11-16,PZ2
775,Deathreap Ritual,Vintage Masters,2014-06-06,VMA
776,Falkenrath Aristocrat,Modern Masters 2017,2012-02-03,MM3
777,Fulminator Mage,Ultimate Masters,2008-05-02,UMA
778,Geist of Saint Traft,World Magic Cup Qualifiers,2002-06-24,PWCQ
779,Ghor-Clan Rampager,Magic Online Promos,2002-06-24,PRM
780,Glassdust Hulk,Modern Masters 2015,2009-04-30,MM2
781,"Hanna, Ship's Navigator",Magic Online Promos,2000-10-02,PRM
782,Hidden Stockpile,Mystery Booster,2017-01-20,MB1
783,Izzet Charm,Return to Ravnica,2002-06-24,RTR
784,"Jhoira, Weatherlight Captain",Dominaria Promos,2018-04-27,PDOM
785,Kaalia of the Vast,Legendary Cube Prize Pack,2011-06-17,PZ1
786,"Karrthus, Tyrant of Jund",Commander's Arsenal Oversized,2009-04-30,OCM1
787,Maelstrom Nexus,The List,2009-04-30,PLIST
788,Maelstrom Pulse,Ultimate Masters,2002-06-24,UMA
789,Manamorphose,Shadowmoor,2008-05-02,SHM
790,"Mazirek, Kraul Death Priest",Legendary Cube Prize Pack,2015-11-13,PZ1
791,Meddling Mage,Magic Online Promos,2001-02-05,PRM
792,Merciless Eviction,Gatecrash,2013-02-01,GTC
793,Progenitor Mimic,RNA Guild Kit,2013-05-03,GK2
794,Rhys the Redeemed,Shadowmoor,2008-05-02,SHM
795,Riku of Two Reflections,Magic Online Promos,2002-06-24,PRM
796,Savageborn Hydra,Iconic Masters,2013-05-03,IMA
797,The Scarab God,Hour of Devastation Promos,2017-04-28,PHOU
798,Selesnya Guildmage,Ravnica: City of Guilds,2005-08-22,RAV
799,Sen Triplets,Mystery Booster Retail Edition Foils,2009-04-30,FMB1
800,Sharuum the Hegemon,From the Vault: Legends,2008-10-03,V11
801,Sphinx Summoner,Conflux,2009-02-06,CON
802,Swiftblade Vindicator,Guilds of Ravnica Promos,2018-10-05,PGRN
803,Thopter Foundry,Mystery Booster,2009-04-30,MB1
804,Time Sieve,Mystery Booster,2009-04-30,MB1
805,Unlicensed Disintegration,Magic Online Promos,2002-06-24,PRM
806,Vexing Shusher,Shadowmoor,2002-06-24,SHM
807,"Vish Kal, Blood Arbiter",Commander 2011 Launch Party,2011-06-17,PCMD
808,Voice of Resurgence,Modern Masters 2017,2013-05-03,MM3
809,Weapons Trainer,Oath of the Gatewatch,2016-01-22,OGW
810,Yavimaya's Embrace,Mystery Booster,2001-06-04,MB1
811,Accomplished Automaton,Kaladesh,2016-09-30,KLD
812,Adaptive Automaton,Magic 2012,2011-07-15,M12
813,Basilisk Collar,Worldwake,2010-02-05,WWK
814,Batterskull,Magic Online Promos,2002-06-24,PRM
815,Blightsteel Colossus,Mirrodin Besieged,2011-02-04,MBS
816,"Bosh, Iron Golem",Mirrodin,2003-10-02,MRD
817,Cathodion,Urza's Saga,1998-10-12,USG
818,Chief of the Foundry,Kaladesh Promos,2015-07-17,PKLD
819,Chrome Mox,World Championship Decks 2004,2002-06-24,WC04
820,Clone Shell,Scars of Mirrodin,2010-10-01,SOM
821,Cogwork Assembler,Aether Revolt,2017-01-20,AER
822,Conjurer's Closet,Commander Anthology,2012-05-04,CMA
823,Coretapper,Darksteel,2004-02-06,DST
824,Cranial Plating,World Championship Decks 2004,2004-06-04,WC04
825,Culling Dais,Scars of Mirrodin,2010-10-01,SOM
826,Darksteel Axe,Scars of Mirrodin,2010-10-01,SOM
827,Darksteel Forge,Magic 2014,2004-02-06,M14
828,Duplicant,Duel Decks: Mirrodin Pure vs. New Phyrexia,2002-06-24,TD2
829,Eager Construct,Kaladesh Remastered,2016-09-30,KLR
830,Endless Atlas,Treasure Chest,2016-11-16,PZ2
831,Engineered Explosives,Ultimate Masters,2004-06-04,UMA
832,Ensnaring Bridge,Stronghold,1998-03-02,STH
833,Everflowing Chalice,Worldwake,2002-06-24,WWK
834,Expedition Map,Zendikar,2009-10-02,ZEN
835,Flayer Husk,Planechase Anthology,2011-02-04,PCA
836,Gleaming Barrier,Rivals of Ixalan,2018-01-19,RIX
837,Golem Artisan,Scars of Mirrodin,2010-10-01,SOM
838,Golem-Skin Gauntlets,Mirrodin,2003-10-02,MRD
839,Hammer of Nazahn,Treasure Chest,2016-11-16,PZ2
840,Ichor Wellspring,Mirrodin Besieged,2011-02-04,MBS
841,Iron Bully,War of the Spark,2019-05-03,WAR
842,Iron League Steed,Kaladesh,2016-09-30,KLD
843,Isochron Scepter,From the Vault: Relics,2002-06-24,V10
844,Jhoira's Familiar,Dominaria,2018-04-27,DOM
845,Kuldotha Forgemaster,Duel Decks: Mirrodin Pure vs. New Phyrexia,2010-10-01,TD2
846,Lightning Greaves,Magic Online Theme Decks,2002-06-24,TD0
847,Lux Cannon,Scars of Mirrodin,2010-10-01,SOM
848,Magnifying Glass,Shadows over Innistrad,2016-04-08,SOI
849,Mana Crypt,Vintage Masters,1994-09-01,VMA
850,Masterwork of Ingenuity,Commander 2014,2014-11-07,C14
851,Mesmeric Orb,Salvat 2005,2003-10-02,PSAL
852,Metalspinner's Puzzleknot,Kaladesh,2016-09-30,KLD
853,Mishra's Bauble,Mystery Booster,2006-07-21,MB1
854,Mox Opal,Scars of Mirrodin,2010-10-01,SOM
855,Myr Battlesphere,Scars of Mirrodin,2010-10-01,SOM
856,Myr Retriever,Duel Decks: Mirrodin Pure vs. New Phyrexia,2003-10-02,TD2
857,O-Naginata,Saviors of Kamigawa,2005-06-03,SOK
858,Oblivion Stone,Mirrodin,2003-10-02,MRD
859,Peace Strider,Magic Online Promos,2002-06-24,PRM
860,Pentad Prism,World Championship Decks 2004,2004-06-04,WC04
861,Phyrexian Revoker,Mirrodin Besieged,2011-02-04,MBS
862,Pyrite Spellbomb,Mirrodin,2003-10-02,MRD
863,Ratchet Bomb,Scars of Mirrodin,2002-06-24,SOM
864,Sandstone Oracle,Zendikar Rising Commander,2015-11-13,ZNC
865,Sickleslicer,New Phyrexia,2011-05-13,NPH
866,Skinwing,Mirrodin Besieged,2011-02-04,MBS
867,Spellskite,Magic Online Promos,2002-06-24,PRM
868,Sphinx of the Guildpact,Ravnica Allegiance,2019-01-25,RNA
869,Springleaf Drum,Lorwyn,2007-10-12,LRW
870,Sundering Titan,From the Vault: Relics,2004-02-06,V10
871,Sunforger,Ravnica: City of Guilds,2005-10-07,RAV
872,Surge Node,New Phyrexia,2011-05-13,NPH
873,Sword of Body and Mind,From the Vault: Relics,2010-08-27,V10
874,Sword of Feast and Famine,Magic Online Promos,2002-06-24,PRM
