,name,setCode,type,setName,releaseDate
475,Swamp,10E,Basic,Tenth Edition,2007-07-13
476,Swamp,10E,Basic,Tenth Edition,2007-07-13
477,Skyhunter Skirmisher,10E,,Tenth Edition,2007-07-13
478,Spirit Link,10E,,Tenth Edition,2007-07-13
479,Steadfast Guard,10E,,Tenth Edition,2007-07-13
480,Yavimaya Enchantress,10E,,Tenth Edition,2007-07-13
481,Whispersilk Cloak,10E,,Tenth Edition,2007-07-13
482,Wurm's Tooth,10E,,Tenth Edition,2007-07-13
483,Treetop Village,10E,,Tenth Edition,2007-07-13
484,Underground River,10E,,Tenth Edition,2007-07-13
485,Yavimaya Coast,10E,,Tenth Edition,2007-07-13
486,Steadfast Guard,10E,,Tenth Edition,2007-07-13
487,Suntail Hawk,10E,,Tenth Edition,2007-07-13
488,True Believer,10E,,Tenth Edition,2007-07-13
489,Tundra Wolves,10E,,Tenth Edition,2007-07-13
490,Voice of All,10E,,Tenth Edition,2007-07-13
491,Wall of Swords,10E,,Tenth Edition,2007-07-13
492,Wild Griffin,10E,,Tenth Edition,2007-07-13
493,Windborn Muse,10E,,Tenth Edition,2007-07-13
494,Youthful Knight,10E,,Tenth Edition,2007-07-13
495,Air Elemental,10E,,Tenth Edition,2007-07-13
496,Aura Graft,10E,,Tenth Edition,2007-07-13
497,Aven Fisher,10E,,Tenth Edition,2007-07-13
498,Aven Windreader,10E,,Tenth Edition,2007-07-13
499,Cloud Elemental,10E,,Tenth Edition,2007-07-13
500,Cloud Sprite,10E,,Tenth Edition,2007-07-13
501,Dehydration,10E,,Tenth Edition,2007-07-13
502,Aven Cloudchaser,10E,,Tenth Edition,2007-07-13
503,Fog Elemental,10E,,Tenth Edition,2007-07-13
504,Mahamoti Djinn,10E,,Tenth Edition,2007-07-13
505,March of the Machines,10E,,Tenth Edition,2007-07-13
506,Mind Bend,10E,,Tenth Edition,2007-07-13
507,Persuasion,10E,,Tenth Edition,2007-07-13
508,Animate Wall,2ED,,Unlimited Edition,1993-12-01
509,Armageddon,2ED,,Unlimited Edition,1993-12-01
510,Balance,2ED,,Unlimited Edition,1993-12-01
511,Benalish Hero,2ED,,Unlimited Edition,1993-12-01
512,Black Ward,2ED,,Unlimited Edition,1993-12-01
513,Blaze of Glory,2ED,,Unlimited Edition,1993-12-01
514,Blessing,2ED,,Unlimited Edition,1993-12-01
515,Blue Ward,2ED,,Unlimited Edition,1993-12-01
516,Castle,2ED,,Unlimited Edition,1993-12-01
517,Circle of Protection: Black,2ED,,Unlimited Edition,1993-12-01
518,Circle of Protection: Blue,2ED,,Unlimited Edition,1993-12-01
519,Circle of Protection: Green,2ED,,Unlimited Edition,1993-12-01
520,Circle of Protection: Red,2ED,,Unlimited Edition,1993-12-01
521,Circle of Protection: White,2ED,,Unlimited Edition,1993-12-01
522,Consecrate Land,2ED,,Unlimited Edition,1993-12-01
523,Conversion,2ED,,Unlimited Edition,1993-12-01
524,Crusade,2ED,,Unlimited Edition,1993-12-01
525,Death Ward,2ED,,Unlimited Edition,1993-12-01
526,Disenchant,2ED,,Unlimited Edition,1993-12-01
527,Farmstead,2ED,,Unlimited Edition,1993-12-01
528,Green Ward,2ED,,Unlimited Edition,1993-12-01
529,Guardian Angel,2ED,,Unlimited Edition,1993-12-01
530,Healing Salve,2ED,,Unlimited Edition,1993-12-01
531,Holy Armor,2ED,,Unlimited Edition,1993-12-01
532,Holy Strength,2ED,,Unlimited Edition,1993-12-01
533,Island Sanctuary,2ED,,Unlimited Edition,1993-12-01
534,Karma,2ED,,Unlimited Edition,1993-12-01
535,Lance,2ED,,Unlimited Edition,1993-12-01
536,Mesa Pegasus,2ED,,Unlimited Edition,1993-12-01
537,Northern Paladin,2ED,,Unlimited Edition,1993-12-01
538,Pearled Unicorn,2ED,,Unlimited Edition,1993-12-01
539,Personal Incarnation,2ED,,Unlimited Edition,1993-12-01
540,Purelace,2ED,,Unlimited Edition,1993-12-01
541,Red Ward,2ED,,Unlimited Edition,1993-12-01
542,Resurrection,2ED,,Unlimited Edition,1993-12-01
543,Reverse Damage,2ED,,Unlimited Edition,1993-12-01
544,Righteousness,2ED,,Unlimited Edition,1993-12-01
545,Samite Healer,2ED,,Unlimited Edition,1993-12-01
546,Savannah Lions,2ED,,Unlimited Edition,1993-12-01
547,Serra Angel,2ED,,Unlimited Edition,1993-12-01
548,Swords to Plowshares,2ED,,Unlimited Edition,1993-12-01
549,Veteran Bodyguard,2ED,,Unlimited Edition,1993-12-01
550,Wall of Swords,2ED,,Unlimited Edition,1993-12-01
551,White Knight,2ED,,Unlimited Edition,1993-12-01
552,White Ward,2ED,,Unlimited Edition,1993-12-01
553,Wrath of God,2ED,,Unlimited Edition,1993-12-01
554,Air Elemental,2ED,,Unlimited Edition,1993-12-01
555,Ancestral Recall,2ED,,Unlimited Edition,1993-12-01
556,Animate Artifact,2ED,,Unlimited Edition,1993-12-01
557,Blue Elemental Blast,2ED,,Unlimited Edition,1993-12-01
558,Braingeyser,2ED,,Unlimited Edition,1993-12-01
559,Clone,2ED,,Unlimited Edition,1993-12-01
560,Control Magic,2ED,,Unlimited Edition,1993-12-01
561,Copy Artifact,2ED,,Unlimited Edition,1993-12-01
562,Counterspell,2ED,,Unlimited Edition,1993-12-01
563,Creature Bond,2ED,,Unlimited Edition,1993-12-01
564,Drain Power,2ED,,Unlimited Edition,1993-12-01
565,Feedback,2ED,,Unlimited Edition,1993-12-01
566,Flight,2ED,,Unlimited Edition,1993-12-01
567,Invisibility,2ED,,Unlimited Edition,1993-12-01
568,Jump,2ED,,Unlimited Edition,1993-12-01
569,Lifetap,2ED,,Unlimited Edition,1993-12-01
570,Lord of Atlantis,2ED,,Unlimited Edition,1993-12-01
571,Magical Hack,2ED,,Unlimited Edition,1993-12-01
572,Mahamoti Djinn,2ED,,Unlimited Edition,1993-12-01
573,Mana Short,2ED,,Unlimited Edition,1993-12-01
574,Merfolk of the Pearl Trident,2ED,,Unlimited Edition,1993-12-01
575,Phantasmal Forces,2ED,,Unlimited Edition,1993-12-01
576,Phantasmal Terrain,2ED,,Unlimited Edition,1993-12-01
577,Phantom Monster,2ED,,Unlimited Edition,1993-12-01
578,Pirate Ship,2ED,,Unlimited Edition,1993-12-01
579,Power Leak,2ED,,Unlimited Edition,1993-12-01
580,Power Sink,2ED,,Unlimited Edition,1993-12-01
581,Prodigal Sorcerer,2ED,,Unlimited Edition,1993-12-01
582,Psionic Blast,2ED,,Unlimited Edition,1993-12-01
583,Psychic Venom,2ED,,Unlimited Edition,1993-12-01
584,Sea Serpent,2ED,,Unlimited Edition,1993-12-01
585,Siren's Call,2ED,,Unlimited Edition,1993-12-01
586,Sleight of Mind,2ED,,Unlimited Edition,1993-12-01
587,Spell Blast,2ED,,Unlimited Edition,1993-12-01
588,Stasis,2ED,,Unlimited Edition,1993-12-01
589,Steal Artifact,2ED,,Unlimited Edition,1993-12-01
590,Thoughtlace,2ED,,Unlimited Edition,1993-12-01
591,Time Walk,2ED,,Unlimited Edition,1993-12-01
592,Timetwister,2ED,,Unlimited Edition,1993-12-01
593,Twiddle,2ED,,Unlimited Edition,1993-12-01
594,Unsummon,2ED,,Unlimited Edition,1993-12-01
595,Vesuvan Doppelganger,2ED,,Unlimited Edition,1993-12-01
596,Volcanic Eruption,2ED,,Unlimited Edition,1993-12-01
597,Wall of Air,2ED,,Unlimited Edition,1993-12-01
598,Wall of Water,2ED,,Unlimited Edition,1993-12-01
599,Water Elemental,2ED,,Unlimited Edition,1993-12-01
600,Animate Dead,2ED,,Unlimited Edition,1993-12-01
601,Bad Moon,2ED,,Unlimited Edition,1993-12-01
602,Black Knight,2ED,,Unlimited Edition,1993-12-01
603,Bog Wraith,2ED,,Unlimited Edition,1993-12-01
604,Contract from Below,2ED,,Unlimited Edition,1993-12-01
605,Cursed Land,2ED,,Unlimited Edition,1993-12-01
606,Dark Ritual,2ED,,Unlimited Edition,1993-12-01
607,Darkpact,2ED,,Unlimited Edition,1993-12-01
608,Deathgrip,2ED,,Unlimited Edition,1993-12-01
609,Deathlace,2ED,,Unlimited Edition,1993-12-01
610,Demonic Attorney,2ED,,Unlimited Edition,1993-12-01
611,Demonic Hordes,2ED,,Unlimited Edition,1993-12-01
612,Demonic Tutor,2ED,,Unlimited Edition,1993-12-01
613,Drain Life,2ED,,Unlimited Edition,1993-12-01
614,Drudge Skeletons,2ED,,Unlimited Edition,1993-12-01
615,Evil Presence,2ED,,Unlimited Edition,1993-12-01
616,Fear,2ED,,Unlimited Edition,1993-12-01
617,Frozen Shade,2ED,,Unlimited Edition,1993-12-01
618,Gloom,2ED,,Unlimited Edition,1993-12-01
619,Howl from Beyond,2ED,,Unlimited Edition,1993-12-01
620,Hypnotic Specter,2ED,,Unlimited Edition,1993-12-01
621,Lich,2ED,,Unlimited Edition,1993-12-01
622,Lord of the Pit,2ED,,Unlimited Edition,1993-12-01
623,Mind Twist,2ED,,Unlimited Edition,1993-12-01
624,Nether Shadow,2ED,,Unlimited Edition,1993-12-01
625,Nettling Imp,2ED,,Unlimited Edition,1993-12-01
626,Nightmare,2ED,,Unlimited Edition,1993-12-01
627,Paralyze,2ED,,Unlimited Edition,1993-12-01
628,Pestilence,2ED,,Unlimited Edition,1993-12-01
629,Plague Rats,2ED,,Unlimited Edition,1993-12-01
630,Raise Dead,2ED,,Unlimited Edition,1993-12-01
631,Royal Assassin,2ED,,Unlimited Edition,1993-12-01
632,Sacrifice,2ED,,Unlimited Edition,1993-12-01
633,Scathe Zombies,2ED,,Unlimited Edition,1993-12-01
634,Scavenging Ghoul,2ED,,Unlimited Edition,1993-12-01
635,Sengir Vampire,2ED,,Unlimited Edition,1993-12-01
636,Simulacrum,2ED,,Unlimited Edition,1993-12-01
637,Sinkhole,2ED,,Unlimited Edition,1993-12-01
638,Terror,2ED,,Unlimited Edition,1993-12-01
639,Unholy Strength,2ED,,Unlimited Edition,1993-12-01
640,Wall of Bone,2ED,,Unlimited Edition,1993-12-01
641,Warp Artifact,2ED,,Unlimited Edition,1993-12-01
642,Weakness,2ED,,Unlimited Edition,1993-12-01
643,Will-o'-the-Wisp,2ED,,Unlimited Edition,1993-12-01
644,Word of Command,2ED,,Unlimited Edition,1993-12-01
645,Zombie Master,2ED,,Unlimited Edition,1993-12-01
646,Burrowing,2ED,,Unlimited Edition,1993-12-01
647,Chaoslace,2ED,,Unlimited Edition,1993-12-01
648,Disintegrate,2ED,,Unlimited Edition,1993-12-01
649,Dragon Whelp,2ED,,Unlimited Edition,1993-12-01
650,Dwarven Demolition Team,2ED,,Unlimited Edition,1993-12-01
651,Dwarven Warriors,2ED,,Unlimited Edition,1993-12-01
652,Earth Elemental,2ED,,Unlimited Edition,1993-12-01
653,Earthbind,2ED,,Unlimited Edition,1993-12-01
654,Earthquake,2ED,,Unlimited Edition,1993-12-01
655,False Orders,2ED,,Unlimited Edition,1993-12-01
656,Fire Elemental,2ED,,Unlimited Edition,1993-12-01
657,Fireball,2ED,,Unlimited Edition,1993-12-01
658,Firebreathing,2ED,,Unlimited Edition,1993-12-01
659,Flashfires,2ED,,Unlimited Edition,1993-12-01
660,Fork,2ED,,Unlimited Edition,1993-12-01
661,Goblin Balloon Brigade,2ED,,Unlimited Edition,1993-12-01
662,Goblin King,2ED,,Unlimited Edition,1993-12-01
663,Granite Gargoyle,2ED,,Unlimited Edition,1993-12-01
664,Gray Ogre,2ED,,Unlimited Edition,1993-12-01
665,Hill Giant,2ED,,Unlimited Edition,1993-12-01
666,Hurloon Minotaur,2ED,,Unlimited Edition,1993-12-01
667,Ironclaw Orcs,2ED,,Unlimited Edition,1993-12-01
668,Keldon Warlord,2ED,,Unlimited Edition,1993-12-01
669,Lightning Bolt,2ED,,Unlimited Edition,1993-12-01
670,Mana Flare,2ED,,Unlimited Edition,1993-12-01
671,Manabarbs,2ED,,Unlimited Edition,1993-12-01
672,Mons's Goblin Raiders,2ED,,Unlimited Edition,1993-12-01
673,Orcish Artillery,2ED,,Unlimited Edition,1993-12-01
674,Orcish Oriflamme,2ED,,Unlimited Edition,1993-12-01
675,Power Surge,2ED,,Unlimited Edition,1993-12-01
676,Raging River,2ED,,Unlimited Edition,1993-12-01
677,Red Elemental Blast,2ED,,Unlimited Edition,1993-12-01
678,Roc of Kher Ridges,2ED,,Unlimited Edition,1993-12-01
679,Rock Hydra,2ED,,Unlimited Edition,1993-12-01
680,Sedge Troll,2ED,,Unlimited Edition,1993-12-01
681,Shatter,2ED,,Unlimited Edition,1993-12-01
682,Shivan Dragon,2ED,,Unlimited Edition,1993-12-01
683,Smoke,2ED,,Unlimited Edition,1993-12-01
684,Stone Giant,2ED,,Unlimited Edition,1993-12-01
685,Stone Rain,2ED,,Unlimited Edition,1993-12-01
686,Tunnel,2ED,,Unlimited Edition,1993-12-01
687,Two-Headed Giant of Foriys,2ED,,Unlimited Edition,1993-12-01
688,Uthden Troll,2ED,,Unlimited Edition,1993-12-01
689,Wall of Fire,2ED,,Unlimited Edition,1993-12-01
690,Wall of Stone,2ED,,Unlimited Edition,1993-12-01
691,Wheel of Fortune,2ED,,Unlimited Edition,1993-12-01
692,Aspect of Wolf,2ED,,Unlimited Edition,1993-12-01
693,Berserk,2ED,,Unlimited Edition,1993-12-01
694,Birds of Paradise,2ED,,Unlimited Edition,1993-12-01
695,Camouflage,2ED,,Unlimited Edition,1993-12-01
696,Channel,2ED,,Unlimited Edition,1993-12-01
697,Cockatrice,2ED,,Unlimited Edition,1993-12-01
698,Craw Wurm,2ED,,Unlimited Edition,1993-12-01
699,Elvish Archers,2ED,,Unlimited Edition,1993-12-01
700,Fastbond,2ED,,Unlimited Edition,1993-12-01
701,Fog,2ED,,Unlimited Edition,1993-12-01
702,Force of Nature,2ED,,Unlimited Edition,1993-12-01
703,Fungusaur,2ED,,Unlimited Edition,1993-12-01
704,Gaea's Liege,2ED,,Unlimited Edition,1993-12-01
705,Giant Growth,2ED,,Unlimited Edition,1993-12-01
706,Giant Spider,2ED,,Unlimited Edition,1993-12-01
707,Grizzly Bears,2ED,,Unlimited Edition,1993-12-01
708,Hurricane,2ED,,Unlimited Edition,1993-12-01
709,Ice Storm,2ED,,Unlimited Edition,1993-12-01
710,Instill Energy,2ED,,Unlimited Edition,1993-12-01
711,Ironroot Treefolk,2ED,,Unlimited Edition,1993-12-01
712,Kudzu,2ED,,Unlimited Edition,1993-12-01
713,Ley Druid,2ED,,Unlimited Edition,1993-12-01
714,Lifeforce,2ED,,Unlimited Edition,1993-12-01
715,Lifelace,2ED,,Unlimited Edition,1993-12-01
716,Living Artifact,2ED,,Unlimited Edition,1993-12-01
717,Living Lands,2ED,,Unlimited Edition,1993-12-01
718,Llanowar Elves,2ED,,Unlimited Edition,1993-12-01
719,Lure,2ED,,Unlimited Edition,1993-12-01
720,Natural Selection,2ED,,Unlimited Edition,1993-12-01
721,Regeneration,2ED,,Unlimited Edition,1993-12-01
722,Regrowth,2ED,,Unlimited Edition,1993-12-01
723,Scryb Sprites,2ED,,Unlimited Edition,1993-12-01
724,Shanodin Dryads,2ED,,Unlimited Edition,1993-12-01
725,Stream of Life,2ED,,Unlimited Edition,1993-12-01
726,Thicket Basilisk,2ED,,Unlimited Edition,1993-12-01
727,Timber Wolves,2ED,,Unlimited Edition,1993-12-01
728,Tranquility,2ED,,Unlimited Edition,1993-12-01
729,Tsunami,2ED,,Unlimited Edition,1993-12-01
730,Verduran Enchantress,2ED,,Unlimited Edition,1993-12-01
731,Wall of Brambles,2ED,,Unlimited Edition,1993-12-01
732,Wall of Ice,2ED,,Unlimited Edition,1993-12-01
733,Wall of Wood,2ED,,Unlimited Edition,1993-12-01
734,Wanderlust,2ED,,Unlimited Edition,1993-12-01
735,War Mammoth,2ED,,Unlimited Edition,1993-12-01
736,Web,2ED,,Unlimited Edition,1993-12-01
737,Wild Growth,2ED,,Unlimited Edition,1993-12-01
738,Ankh of Mishra,2ED,,Unlimited Edition,1993-12-01
739,Basalt Monolith,2ED,,Unlimited Edition,1993-12-01
740,Black Lotus,2ED,,Unlimited Edition,1993-12-01
741,Black Vise,2ED,,Unlimited Edition,1993-12-01
742,Celestial Prism,2ED,,Unlimited Edition,1993-12-01
743,Chaos Orb,2ED,,Unlimited Edition,1993-12-01
744,Clockwork Beast,2ED,,Unlimited Edition,1993-12-01
745,Conservator,2ED,,Unlimited Edition,1993-12-01
746,Copper Tablet,2ED,,Unlimited Edition,1993-12-01
747,Crystal Rod,2ED,,Unlimited Edition,1993-12-01
748,Cyclopean Tomb,2ED,,Unlimited Edition,1993-12-01
749,Dingus Egg,2ED,,Unlimited Edition,1993-12-01
750,Disrupting Scepter,2ED,,Unlimited Edition,1993-12-01
751,Forcefield,2ED,,Unlimited Edition,1993-12-01
752,Gauntlet of Might,2ED,,Unlimited Edition,1993-12-01
753,Glasses of Urza,2ED,,Unlimited Edition,1993-12-01
754,Helm of Chatzuk,2ED,,Unlimited Edition,1993-12-01
755,Howling Mine,2ED,,Unlimited Edition,1993-12-01
756,Icy Manipulator,2ED,,Unlimited Edition,1993-12-01
757,Illusionary Mask,2ED,,Unlimited Edition,1993-12-01
758,Iron Star,2ED,,Unlimited Edition,1993-12-01
759,Ivory Cup,2ED,,Unlimited Edition,1993-12-01
760,Jade Monolith,2ED,,Unlimited Edition,1993-12-01
761,Jade Statue,2ED,,Unlimited Edition,1993-12-01
762,Jayemdae Tome,2ED,,Unlimited Edition,1993-12-01
763,Juggernaut,2ED,,Unlimited Edition,1993-12-01
764,Kormus Bell,2ED,,Unlimited Edition,1993-12-01
765,Library of Leng,2ED,,Unlimited Edition,1993-12-01
766,Living Wall,2ED,,Unlimited Edition,1993-12-01
767,Mana Vault,2ED,,Unlimited Edition,1993-12-01
768,Meekstone,2ED,,Unlimited Edition,1993-12-01
769,Mox Emerald,2ED,,Unlimited Edition,1993-12-01
770,Mox Jet,2ED,,Unlimited Edition,1993-12-01
771,Mox Pearl,2ED,,Unlimited Edition,1993-12-01
772,Mox Ruby,2ED,,Unlimited Edition,1993-12-01
773,Mox Sapphire,2ED,,Unlimited Edition,1993-12-01
774,Nevinyrral's Disk,2ED,,Unlimited Edition,1993-12-01
775,Obsianus Golem,2ED,,Unlimited Edition,1993-12-01
776,Rod of Ruin,2ED,,Unlimited Edition,1993-12-01
777,Sol Ring,2ED,,Unlimited Edition,1993-12-01
778,Soul Net,2ED,,Unlimited Edition,1993-12-01
779,Sunglasses of Urza,2ED,,Unlimited Edition,1993-12-01
780,The Hive,2ED,,Unlimited Edition,1993-12-01
781,Throne of Bone,2ED,,Unlimited Edition,1993-12-01
782,Time Vault,2ED,,Unlimited Edition,1993-12-01
783,Winter Orb,2ED,,Unlimited Edition,1993-12-01
784,Wooden Sphere,2ED,,Unlimited Edition,1993-12-01
785,Badlands,2ED,,Unlimited Edition,1993-12-01
786,Bayou,2ED,,Unlimited Edition,1993-12-01
787,Plateau,2ED,,Unlimited Edition,1993-12-01
788,Savannah,2ED,,Unlimited Edition,1993-12-01
789,Scrubland,2ED,,Unlimited Edition,1993-12-01
790,Taiga,2ED,,Unlimited Edition,1993-12-01
791,Tropical Island,2ED,,Unlimited Edition,1993-12-01
792,Tundra,2ED,,Unlimited Edition,1993-12-01
793,Underground Sea,2ED,,Unlimited Edition,1993-12-01
794,Volcanic Island,2ED,,Unlimited Edition,1993-12-01
795,Plains,2ED,Basic,Unlimited Edition,1993-12-01
796,Plains,2ED,Basic,Unlimited Edition,1993-12-01
797,Plains,2ED,Basic,Unlimited Edition,1993-12-01
798,Island,2ED,Basic,Unlimited Edition,1993-12-01
799,Island,2ED,Basic,Unlimited Edition,1993-12-01
800,Island,2ED,Basic,Unlimited Edition,1993-12-01
801,Swamp,2ED,Basic,Unlimited Edition,1993-12-01
802,Swamp,2ED,Basic,Unlimited Edition,1993-12-01
803,Swamp,2ED,Basic,Unlimited Edition,1993-12-01
804,Mountain,2ED,Basic,Unlimited Edition,1993-12-01
805,Mountain,2ED,Basic,Unlimited Edition,1993-12-01
806,Mountain,2ED,Basic,Unlimited Edition,1993-12-01
807,Forest,2ED,Basic,Unlimited Edition,1993-12-01
808,Forest,2ED,Basic,Unlimited Edition,1993-12-01
809,Forest,2ED,Basic,Unlimited Edition,1993-12-01
810,Karn Liberated,2XM,Legendary,Double Masters,2020-08-07
811,Alabaster Mage,2XM,,Double Masters,2020-08-07
812,Ancestral Blade,2XM,,Double Masters,2020-08-07
813,Angel of the Dawn,2XM,,Double Masters,2020-08-07
814,Archangel of Thune,2XM,,Double Masters,2020-08-07
815,Auriok Salvagers,2XM,,Double Masters,2020-08-07
816,Austere Command,2XM,,Double Masters,2020-08-07
817,"Avacyn, Angel of Hope",2XM,Legendary,Double Masters,2020-08-07
818,Blade Splicer,2XM,,Double Masters,2020-08-07
819,Boon Reflection,2XM,,Double Masters,2020-08-07
820,Council's Judgment,2XM,,Double Masters,2020-08-07
821,Crib Swap,2XM,,Double Masters,2020-08-07
822,Crusader of Odric,2XM,,Double Masters,2020-08-07
823,Ethersworn Canonist,2XM,,Double Masters,2020-08-07
824,Fencing Ace,2XM,,Double Masters,2020-08-07
825,Flickerwisp,2XM,,Double Masters,2020-08-07
826,Fortify,2XM,,Double Masters,2020-08-07
827,Glint-Sleeve Artisan,2XM,,Double Masters,2020-08-07
828,"Kemba, Kha Regent",2XM,Legendary,Double Masters,2020-08-07
829,Land Tax,2XM,,Double Masters,2020-08-07
830,Leonin Abunas,2XM,,Double Masters,2020-08-07
831,Master Splicer,2XM,,Double Masters,2020-08-07
832,Myrsmith,2XM,,Double Masters,2020-08-07
833,Open the Vaults,2XM,,Double Masters,2020-08-07
834,Path to Exile,2XM,,Double Masters,2020-08-07
835,Puresteel Paladin,2XM,,Double Masters,2020-08-07
836,Remember the Fallen,2XM,,Double Masters,2020-08-07
837,Revoke Existence,2XM,,Double Masters,2020-08-07
838,Sanctum Gargoyle,2XM,,Double Masters,2020-08-07
839,Sanctum Spirit,2XM,,Double Masters,2020-08-07
840,Stoneforge Mystic,2XM,,Double Masters,2020-08-07
841,Stonehewer Giant,2XM,,Double Masters,2020-08-07
842,Strength of Arms,2XM,,Double Masters,2020-08-07
843,Tempered Steel,2XM,,Double Masters,2020-08-07
844,Thraben Inspector,2XM,,Double Masters,2020-08-07
845,Topple the Statue,2XM,,Double Masters,2020-08-07
846,Valor in Akros,2XM,,Double Masters,2020-08-07
847,Valorous Stance,2XM,,Double Masters,2020-08-07
848,Wrath of God,2XM,,Double Masters,2020-08-07
849,Apprentice Wizard,2XM,,Double Masters,2020-08-07
850,Arcum Dagsson,2XM,Legendary,Double Masters,2020-08-07
851,Argivian Restoration,2XM,,Double Masters,2020-08-07
852,"Braids, Conjurer Adept",2XM,Legendary,Double Masters,2020-08-07
853,Brainstorm,2XM,,Double Masters,2020-08-07
854,Cloudreader Sphinx,2XM,,Double Masters,2020-08-07
855,Corridor Monitor,2XM,,Double Masters,2020-08-07
856,Cyclonic Rift,2XM,,Double Masters,2020-08-07
857,Deepglow Skate,2XM,,Double Masters,2020-08-07
858,Esperzoa,2XM,,Double Masters,2020-08-07
859,Faerie Mechanist,2XM,,Double Masters,2020-08-07
860,Force of Will,2XM,,Double Masters,2020-08-07
861,Frogify,2XM,,Double Masters,2020-08-07
862,Grand Architect,2XM,,Double Masters,2020-08-07
863,Hinder,2XM,,Double Masters,2020-08-07
864,Inkwell Leviathan,2XM,,Double Masters,2020-08-07
865,"Jace, the Mind Sculptor",2XM,Legendary,Double Masters,2020-08-07
866,Master of Etherium,2XM,,Double Masters,2020-08-07
867,Master Transmuter,2XM,,Double Masters,2020-08-07
868,Metallic Rebuke,2XM,,Double Masters,2020-08-07
869,Parasitic Strix,2XM,,Double Masters,2020-08-07
870,Phyrexian Metamorph,2XM,,Double Masters,2020-08-07
871,Pongify,2XM,,Double Masters,2020-08-07
872,Relic Runner,2XM,,Double Masters,2020-08-07
873,Reshape,2XM,,Double Masters,2020-08-07
874,Riddlesmith,2XM,,Double Masters,2020-08-07
875,Rush of Knowledge,2XM,,Double Masters,2020-08-07
876,Sentinel of the Pearl Trident,2XM,,Double Masters,2020-08-07
877,Serra Sphinx,2XM,,Double Masters,2020-08-07
878,Sift,2XM,,Double Masters,2020-08-07
879,Steel Sabotage,2XM,,Double Masters,2020-08-07
880,Thirst for Knowledge,2XM,,Double Masters,2020-08-07
881,Thought Reflection,2XM,,Double Masters,2020-08-07
882,Treasure Mage,2XM,,Double Masters,2020-08-07
883,Vedalken Infuser,2XM,,Double Masters,2020-08-07
884,Well of Ideas,2XM,,Double Masters,2020-08-07
885,Ad Nauseam,2XM,,Double Masters,2020-08-07
886,Beacon of Unrest,2XM,,Double Masters,2020-08-07
887,Bone Picker,2XM,,Double Masters,2020-08-07
888,Cast Down,2XM,,Double Masters,2020-08-07
889,Costly Plunder,2XM,,Double Masters,2020-08-07
890,Dark Confidant,2XM,,Double Masters,2020-08-07
891,Death's Shadow,2XM,,Double Masters,2020-08-07
892,Defiant Salvager,2XM,,Double Masters,2020-08-07
893,Dire Fleet Hoarder,2XM,,Double Masters,2020-08-07
894,Disciple of Bolas,2XM,,Double Masters,2020-08-07
895,Disciple of the Vault,2XM,,Double Masters,2020-08-07
896,Divest,2XM,,Double Masters,2020-08-07
897,Doomed Necromancer,2XM,,Double Masters,2020-08-07
898,Dread Return,2XM,,Double Masters,2020-08-07
899,Driver of the Dead,2XM,,Double Masters,2020-08-07
900,Drown in Sorrow,2XM,,Double Masters,2020-08-07
901,Executioner's Capsule,2XM,,Double Masters,2020-08-07
902,Fatal Push,2XM,,Double Masters,2020-08-07
903,"Geth, Lord of the Vault",2XM,Legendary,Double Masters,2020-08-07
904,Glaze Fiend,2XM,,Double Masters,2020-08-07
905,Heartless Pillage,2XM,,Double Masters,2020-08-07
906,Magus of the Abyss,2XM,,Double Masters,2020-08-07
