,name,setCode,type,setName,releaseDate
6665,Circle of Protection: Artifacts,ATQ,,Antiquities,1994-03-04
6664,Artifact Ward,ATQ,,Antiquities,1994-03-04
6723,Rakalite,ATQ,,Antiquities,1994-03-04
6688,Orcish Mechanics,ATQ,,Antiquities,1994-03-04
6736,Urza's Avenger,ATQ,,Antiquities,1994-03-04
6738,Urza's Miter,ATQ,,Antiquities,1994-03-04
6686,Dwarven Weaponsmith,ATQ,,Antiquities,1994-03-04
6685,Detonate,ATQ,,Antiquities,1994-03-04
6684,Atog,ATQ,,Antiquities,1994-03-04
6683,Artifact Blast,ATQ,,Antiquities,1994-03-04
6682,Yawgmoth Demon,ATQ,,Antiquities,1994-03-04
6681,Xenic Poltergeist,ATQ,,Antiquities,1994-03-04
6680,Priest of Yawgmoth,ATQ,,Antiquities,1994-03-04
6679,Phyrexian Gremlins,ATQ,,Antiquities,1994-03-04
6678,Haunting Wind,ATQ,,Antiquities,1994-03-04
6737,Urza's Chalice,ATQ,,Antiquities,1994-03-04
6677,Gate to Phyrexia,ATQ,,Antiquities,1994-03-04
6675,Transmute Artifact,ATQ,,Antiquities,1994-03-04
6674,Sage of Lat-Nam,ATQ,,Antiquities,1994-03-04
6673,Reconstruction,ATQ,,Antiquities,1994-03-04
6672,Power Artifact,ATQ,,Antiquities,1994-03-04
6671,Hurkyl's Recall,ATQ,,Antiquities,1994-03-04
6670,Energy Flux,ATQ,,Antiquities,1994-03-04
6706,Clockwork Avian,ATQ,,Antiquities,1994-03-04
6705,Clay Statue,ATQ,,Antiquities,1994-03-04
6704,Candelabra of Tawnos,ATQ,,Antiquities,1994-03-04
6676,Artifact Possession,ATQ,,Antiquities,1994-03-04
6669,Drafna's Restoration,ATQ,,Antiquities,1994-03-04
27221,Mountain Yeti,LEG,,Legends,1994-06-01
27222,Primordial Ooze,LEG,,Legends,1994-06-01
27223,Pyrotechnics,LEG,,Legends,1994-06-01
27224,Quarum Trench Gnomes,LEG,,Legends,1994-06-01
27225,Raging Bull,LEG,,Legends,1994-06-01
27226,Spinal Villain,LEG,,Legends,1994-06-01
27235,Aisling Leprechaun,LEG,,Legends,1994-06-01
27227,Storm World,LEG,World,Legends,1994-06-01
27228,Tempest Efreet,LEG,,Legends,1994-06-01
27229,The Brute,LEG,,Legends,1994-06-01
27231,Wall of Earth,LEG,,Legends,1994-06-01
27232,Wall of Heat,LEG,,Legends,1994-06-01
27233,Wall of Opposition,LEG,,Legends,1994-06-01
27234,Winds of Change,LEG,,Legends,1994-06-01
27230,Wall of Dust,LEG,,Legends,1994-06-01
27213,Gravity Sphere,LEG,World,Legends,1994-06-01
27219,Kobolds of Kher Keep,LEG,,Legends,1994-06-01
27204,Disharmony,LEG,,Legends,1994-06-01
27205,Dwarven Song,LEG,,Legends,1994-06-01
27206,Eternal Warrior,LEG,,Legends,1994-06-01
27207,Falling Star,LEG,,Legends,1994-06-01
27208,Feint,LEG,,Legends,1994-06-01
27209,Firestorm Phoenix,LEG,,Legends,1994-06-01
27220,Land's Edge,LEG,World,Legends,1994-06-01
27210,Frost Giant,LEG,,Legends,1994-06-01
27212,Glyph of Destruction,LEG,,Legends,1994-06-01
27214,Hyperion Blacksmith,LEG,,Legends,1994-06-01
27215,Immolation,LEG,,Legends,1994-06-01
27216,Kobold Drill Sergeant,LEG,,Legends,1994-06-01
27217,Kobold Overlord,LEG,,Legends,1994-06-01
27218,Kobold Taskmaster,LEG,,Legends,1994-06-01
27211,Giant Strength,LEG,,Legends,1994-06-01
27236,Arboria,LEG,World,Legends,1994-06-01
27253,Ichneumon Druid,LEG,,Legends,1994-06-01
27238,Barbary Apes,LEG,,Legends,1994-06-01
27269,Sylvan Library,LEG,,Legends,1994-06-01
27203,Crookshank Kobolds,LEG,,Legends,1994-06-01
27268,Subdue,LEG,,Legends,1994-06-01
27267,Storm Seeker,LEG,,Legends,1994-06-01
27266,Shelkin Brownie,LEG,,Legends,1994-06-01
27265,Rust,LEG,,Legends,1994-06-01
27264,Revelation,LEG,World,Legends,1994-06-01
27263,Reincarnation,LEG,,Legends,1994-06-01
27262,Rebirth,LEG,,Legends,1994-06-01
27261,Radjan Spirit,LEG,,Legends,1994-06-01
27260,Rabid Wombat,LEG,,Legends,1994-06-01
27259,Pradesh Gypsies,LEG,,Legends,1994-06-01
27258,Pixie Queen,LEG,,Legends,1994-06-01
27257,Moss Monster,LEG,,Legends,1994-06-01
27256,Master of the Hunt,LEG,,Legends,1994-06-01
27255,Living Plane,LEG,World,Legends,1994-06-01
27254,Killer Bees,LEG,,Legends,1994-06-01
27239,Cat Warriors,LEG,,Legends,1994-06-01
27240,Cocoon,LEG,,Legends,1994-06-01
27241,Concordant Crossroads,LEG,World,Legends,1994-06-01
27242,Craw Giant,LEG,,Legends,1994-06-01
27243,Deadfall,LEG,,Legends,1994-06-01
27244,Durkwood Boars,LEG,,Legends,1994-06-01
27237,Avoid Fate,LEG,,Legends,1994-06-01
27245,Elven Riders,LEG,,Legends,1994-06-01
27247,Eureka,LEG,,Legends,1994-06-01
27248,Fire Sprites,LEG,,Legends,1994-06-01
27249,Floral Spuzzem,LEG,,Legends,1994-06-01
27250,Giant Turtle,LEG,,Legends,1994-06-01
27251,Glyph of Reincarnation,LEG,,Legends,1994-06-01
27252,Hornet Cobra,LEG,,Legends,1994-06-01
27246,Emerald Dragonfly,LEG,,Legends,1994-06-01
27202,Crimson Manticore,LEG,,Legends,1994-06-01
27165,Hell Swarm,LEG,,Legends,1994-06-01
27200,Crevasse,LEG,,Legends,1994-06-01
27163,Greed,LEG,,Legends,1994-06-01
27162,Glyph of Doom,LEG,,Legends,1994-06-01
27161,Giant Slug,LEG,,Legends,1994-06-01
27160,Ghosts of the Damned,LEG,,Legends,1994-06-01
27159,Fallen Angel,LEG,,Legends,1994-06-01
27158,Evil Eye of Orms-by-Gore,LEG,,Legends,1994-06-01
27157,Demonic Torment,LEG,,Legends,1994-06-01
27156,Darkness,LEG,,Legends,1994-06-01
27155,Cyclopean Mummy,LEG,,Legends,1994-06-01
27154,Cosmic Horror,LEG,,Legends,1994-06-01
27153,Chains of Mephistopheles,LEG,,Legends,1994-06-01
27152,Carrion Ants,LEG,,Legends,1994-06-01
27151,Blight,LEG,,Legends,1994-06-01
27150,All Hallow's Eve,LEG,,Legends,1994-06-01
27149,Abomination,LEG,,Legends,1994-06-01
27148,Zephyr Falcon,LEG,,Legends,1994-06-01
27147,Wall of Wonder,LEG,,Legends,1994-06-01
27270,Sylvan Paradise,LEG,,Legends,1994-06-01
27134,Remove Soul,LEG,,Legends,1994-06-01
27135,Reset,LEG,,Legends,1994-06-01
27136,Reverberation,LEG,,Legends,1994-06-01
27137,Sea Kings' Blessing,LEG,,Legends,1994-06-01
27138,Segovian Leviathan,LEG,,Legends,1994-06-01
27164,Headless Horseman,LEG,,Legends,1994-06-01
27139,Silhouette,LEG,,Legends,1994-06-01
27141,Telekinesis,LEG,,Legends,1994-06-01
27142,Teleport,LEG,,Legends,1994-06-01
27143,Time Elemental,LEG,,Legends,1994-06-01
27144,Undertow,LEG,,Legends,1994-06-01
27145,Venarian Gold,LEG,,Legends,1994-06-01
27146,Wall of Vapor,LEG,,Legends,1994-06-01
27140,Spectral Cloak,LEG,,Legends,1994-06-01
27201,Crimson Kobolds,LEG,,Legends,1994-06-01
27166,Hell's Caretaker,LEG,,Legends,1994-06-01
27168,Horror of Horrors,LEG,,Legends,1994-06-01
27199,Chain Lightning,LEG,,Legends,1994-06-01
27198,Caverns of Despair,LEG,World,Legends,1994-06-01
27197,Blood Lust,LEG,,Legends,1994-06-01
27196,Blazing Effigy,LEG,,Legends,1994-06-01
27195,Beasts of Bogardan,LEG,,Legends,1994-06-01
27194,Backdraft,LEG,,Legends,1994-06-01
27193,Aerathi Berserker,LEG,,Legends,1994-06-01
27192,Active Volcano,LEG,,Legends,1994-06-01
27191,Wall of Tombstones,LEG,,Legends,1994-06-01
27190,Wall of Shadows,LEG,,Legends,1994-06-01
27189,Wall of Putrid Flesh,LEG,,Legends,1994-06-01
27188,Walking Dead,LEG,,Legends,1994-06-01
27187,Vampire Bats,LEG,,Legends,1994-06-01
27186,Underworld Dreams,LEG,,Legends,1994-06-01
27185,Transmutation,LEG,,Legends,1994-06-01
27184,Touch of Darkness,LEG,,Legends,1994-06-01
27183,The Wretched,LEG,,Legends,1994-06-01
27169,Imprison,LEG,,Legends,1994-06-01
27170,Infernal Medusa,LEG,,Legends,1994-06-01
27171,Jovial Evil,LEG,,Legends,1994-06-01
27172,Lesser Werewolf,LEG,,Legends,1994-06-01
27173,Lost Soul,LEG,,Legends,1994-06-01
27174,Mold Demon,LEG,,Legends,1994-06-01
27167,Hellfire,LEG,,Legends,1994-06-01
27175,Nether Void,LEG,World,Legends,1994-06-01
27177,Quagmire,LEG,,Legends,1994-06-01
27178,Shimian Night Stalker,LEG,,Legends,1994-06-01
27179,Spirit Shackle,LEG,,Legends,1994-06-01
27180,Syphon Soul,LEG,,Legends,1994-06-01
27181,Takklemaggot,LEG,,Legends,1994-06-01
27182,The Abyss,LEG,World,Legends,1994-06-01
27176,Pit Scorpion,LEG,,Legends,1994-06-01
27271,Typhoon,LEG,,Legends,1994-06-01
27133,Relic Bind,LEG,,Legends,1994-06-01
27273,Whirling Dervish,LEG,,Legends,1994-06-01
27121,Gaseous Form,LEG,,Legends,1994-06-01
27120,Force Spike,LEG,,Legends,1994-06-01
27119,Flash Flood,LEG,,Legends,1994-06-01
27118,Flash Counter,LEG,,Legends,1994-06-01
27117,Field of Dreams,LEG,World,Legends,1994-06-01
27116,Energy Tap,LEG,,Legends,1994-06-01
27115,Enchantment Alteration,LEG,,Legends,1994-06-01
27114,Elder Spawn,LEG,,Legends,1994-06-01
27113,Dream Coat,LEG,,Legends,1994-06-01
27112,Devouring Deep,LEG,,Legends,1994-06-01
27111,Brine Hag,LEG,,Legends,1994-06-01
27110,Boomerang,LEG,,Legends,1994-06-01
27109,Backfire,LEG,,Legends,1994-06-01
27108,Azure Drake,LEG,,Legends,1994-06-01
27107,Anti-Magic Aura,LEG,,Legends,1994-06-01
27106,Acid Rain,LEG,,Legends,1994-06-01
27105,Wall of Light,LEG,,Legends,1994-06-01
27122,Glyph of Delusion,LEG,,Legends,1994-06-01
27123,In the Eye of Chaos,LEG,World,Legends,1994-06-01
27124,Invoke Prejudice,LEG,,Legends,1994-06-01
27125,Juxtapose,LEG,,Legends,1994-06-01
27332,Xira Arien,LEG,Legendary,Legends,1994-06-01
27331,Vaevictis Asmadi,LEG,Legendary,Legends,1994-06-01
27330,Ur-Drago,LEG,Legendary,Legends,1994-06-01
27329,Tuknir Deathlock,LEG,Legendary,Legends,1994-06-01
27328,Torsten Von Ursus,LEG,Legendary,Legends,1994-06-01
27327,Tor Wauki,LEG,Legendary,Legends,1994-06-01
27326,Tobias Andrion,LEG,Legendary,Legends,1994-06-01
27325,The Lady of the Mountain,LEG,Legendary,Legends,1994-06-01
27104,Wall of Caltrops,LEG,,Legends,1994-06-01
27324,Tetsuo Umezawa,LEG,Legendary,Legends,1994-06-01
27322,Stangg,LEG,Legendary,Legends,1994-06-01
27321,Sol'kanar the Swamp King,LEG,Legendary,Legends,1994-06-01
27131,Puppet Master,LEG,,Legends,1994-06-01
27130,Psychic Purge,LEG,,Legends,1994-06-01
27129,Psionic Entity,LEG,,Legends,1994-06-01
27128,Part Water,LEG,,Legends,1994-06-01
27127,Mana Drain,LEG,,Legends,1994-06-01
27126,Land Equilibrium,LEG,,Legends,1994-06-01
27323,Sunastian Falconer,LEG,Legendary,Legends,1994-06-01
27333,Al-abara's Carpet,LEG,,Legends,1994-06-01
27103,Visions,LEG,,Legends,1994-06-01
27101,Thunder Spirit,LEG,,Legends,1994-06-01
27078,Great Defender,LEG,,Legends,1994-06-01
27077,Glyph of Life,LEG,,Legends,1994-06-01
27076,Fortified Area,LEG,,Legends,1994-06-01
27075,Equinox,LEG,,Legends,1994-06-01
27074,Enchanted Being,LEG,,Legends,1994-06-01
27073,Elder Land Wurm,LEG,,Legends,1994-06-01
27072,Divine Transformation,LEG,,Legends,1994-06-01
27071,Divine Offering,LEG,,Legends,1994-06-01
27070,Divine Intervention,LEG,,Legends,1994-06-01
27069,D'Avenant Archer,LEG,,Legends,1994-06-01
27068,Clergy of the Holy Nimbus,LEG,,Legends,1994-06-01
27067,Cleanse,LEG,,Legends,1994-06-01
27066,Angelic Voices,LEG,,Legends,1994-06-01
27065,Amrou Kithkin,LEG,,Legends,1994-06-01
27064,Alabaster Potion,LEG,,Legends,1994-06-01
27063,Akron Legionnaire,LEG,,Legends,1994-06-01
27132,Recall,LEG,,Legends,1994-06-01
27079,Great Wall,LEG,,Legends,1994-06-01
27080,Greater Realm of Preservation,LEG,,Legends,1994-06-01
27081,Heaven's Gate,LEG,,Legends,1994-06-01
27082,Holy Day,LEG,,Legends,1994-06-01
27100,Spiritual Sanctuary,LEG,,Legends,1994-06-01
27099,Spirit Link,LEG,,Legends,1994-06-01
27098,Shield Wall,LEG,,Legends,1994-06-01
27097,Seeker,LEG,,Legends,1994-06-01
27096,Righteous Avengers,LEG,,Legends,1994-06-01
27095,Remove Enchantments,LEG,,Legends,1994-06-01
27094,Rapid Fire,LEG,,Legends,1994-06-01
27093,Presence of the Master,LEG,,Legends,1994-06-01
27102,Tundra Wolves,LEG,,Legends,1994-06-01
27092,Petra Sphinx,LEG,,Legends,1994-06-01
27090,Moat,LEG,,Legends,1994-06-01
27089,Lifeblood,LEG,,Legends,1994-06-01
27088,Land Tax,LEG,,Legends,1994-06-01
27087,Kismet,LEG,,Legends,1994-06-01
27086,Keepers of the Faith,LEG,,Legends,1994-06-01
27085,Ivory Guardians,LEG,,Legends,1994-06-01
27084,Infinite Authority,LEG,,Legends,1994-06-01
27083,Indestructible Aura,LEG,,Legends,1994-06-01
27091,Osai Vultures,LEG,,Legends,1994-06-01
27334,Alchor's Tomb,LEG,,Legends,1994-06-01
27272,Untamed Wilds,LEG,,Legends,1994-06-01
27336,Black Mana Battery,LEG,,Legends,1994-06-01
27299,Kasimir the Lone Wolf,LEG,Legendary,Legends,1994-06-01
27300,Kei Takahashi,LEG,Legendary,Legends,1994-06-01
27335,Arena of the Ancients,LEG,,Legends,1994-06-01
27302,Lady Evangela,LEG,Legendary,Legends,1994-06-01
27303,Lady Orca,LEG,Legendary,Legends,1994-06-01
27304,Livonya Silone,LEG,Legendary,Legends,1994-06-01
27305,Lord Magnus,LEG,Legendary,Legends,1994-06-01
27306,Marhault Elsdragon,LEG,Legendary,Legends,1994-06-01
27307,Nebuchadnezzar,LEG,Legendary,Legends,1994-06-01
27308,Nicol Bolas,LEG,Legendary,Legends,1994-06-01
27309,Palladia-Mors,LEG,Legendary,Legends,1994-06-01
27310,Pavel Maliki,LEG,Legendary,Legends,1994-06-01
27311,Princess Lucrezia,LEG,Legendary,Legends,1994-06-01
27312,Ragnar,LEG,Legendary,Legends,1994-06-01
27313,Ramirez DePietro,LEG,Legendary,Legends,1994-06-01
27314,Ramses Overdark,LEG,Legendary,Legends,1994-06-01
27315,Rasputin Dreamweaver,LEG,Legendary,Legends,1994-06-01
27316,Riven Turnbull,LEG,Legendary,Legends,1994-06-01
27317,Rohgahh of Kher Keep,LEG,Legendary,Legends,1994-06-01
27318,Rubinia Soulsinger,LEG,Legendary,Legends,1994-06-01
27319,Sir Shandlar of Eberyn,LEG,Legendary,Legends,1994-06-01
27298,Johan,LEG,Legendary,Legends,1994-06-01
27320,Sivitri Scarzam,LEG,Legendary,Legends,1994-06-01
27297,Jerrard of the Closed Fist,LEG,Legendary,Legends,1994-06-01
27295,Jasmine Boreal,LEG,Legendary,Legends,1994-06-01
27274,Willow Satyr,LEG,,Legends,1994-06-01
27275,Winter Blast,LEG,,Legends,1994-06-01
27276,Wolverine Pack,LEG,,Legends,1994-06-01
27277,Wood Elemental,LEG,,Legends,1994-06-01
27278,Adun Oakenshield,LEG,Legendary,Legends,1994-06-01
27279,Angus Mackenzie,LEG,Legendary,Legends,1994-06-01
27280,Arcades Sabboth,LEG,Legendary,Legends,1994-06-01
27281,Axelrod Gunnarson,LEG,Legendary,Legends,1994-06-01
27282,Ayesha Tanaka,LEG,Legendary,Legends,1994-06-01
27283,Barktooth Warbeard,LEG,Legendary,Legends,1994-06-01
27284,Bartel Runeaxe,LEG,Legendary,Legends,1994-06-01
27285,Boris Devilboon,LEG,Legendary,Legends,1994-06-01
27286,Chromium,LEG,Legendary,Legends,1994-06-01
27287,Dakkon Blackblade,LEG,Legendary,Legends,1994-06-01
27288,Gabriel Angelfire,LEG,Legendary,Legends,1994-06-01
27289,Gosta Dirk,LEG,Legendary,Legends,1994-06-01
27290,Gwendlyn Di Corci,LEG,Legendary,Legends,1994-06-01
27291,Halfdane,LEG,Legendary,Legends,1994-06-01
27292,Hazezon Tamar,LEG,Legendary,Legends,1994-06-01
27293,Hunding Gjornersen,LEG,Legendary,Legends,1994-06-01
27294,Jacques le Vert,LEG,Legendary,Legends,1994-06-01
27296,Jedit Ojanen,LEG,Legendary,Legends,1994-06-01
27372,Urborg,LEG,Legendary,Legends,1994-06-01
27301,Lady Caleria,LEG,Legendary,Legends,1994-06-01
27370,Tolaria,LEG,Legendary,Legends,1994-06-01
27350,North Star,LEG,,Legends,1994-06-01
27349,Mirror Universe,LEG,,Legends,1994-06-01
27348,Marble Priest,LEG,,Legends,1994-06-01
27347,Mana Matrix,LEG,,Legends,1994-06-01
27346,Life Matrix,LEG,,Legends,1994-06-01
27345,Life Chisel,LEG,,Legends,1994-06-01
27351,Nova Pentacle,LEG,,Legends,1994-06-01
27344,Kry Shield,LEG,,Legends,1994-06-01
27342,Horn of Deafening,LEG,,Legends,1994-06-01
27341,Green Mana Battery,LEG,,Legends,1994-06-01
27340,Gauntlets of Chaos,LEG,,Legends,1994-06-01
27371,Unholy Citadel,LEG,,Legends,1994-06-01
27338,Bronze Horse,LEG,,Legends,1994-06-01
27337,Blue Mana Battery,LEG,,Legends,1994-06-01
27343,Knowledge Vault,LEG,,Legends,1994-06-01
27352,Planar Gate,LEG,,Legends,1994-06-01
27339,Forethought Amulet,LEG,,Legends,1994-06-01
27354,Relic Barrier,LEG,,Legends,1994-06-01
27353,Red Mana Battery,LEG,,Legends,1994-06-01
27369,The Tabernacle at Pendrell Vale,LEG,Legendary,Legends,1994-06-01
27368,Seafarer's Quay,LEG,,Legends,1994-06-01
27367,Pendelhaven,LEG,Legendary,Legends,1994-06-01
27366,Mountain Stronghold,LEG,,Legends,1994-06-01
27365,Karakas,LEG,Legendary,Legends,1994-06-01
27364,Hammerheim,LEG,Legendary,Legends,1994-06-01
27363,Cathedral of Serra,LEG,,Legends,1994-06-01
27362,Adventurers' Guildhouse,LEG,,Legends,1994-06-01
27360,Voodoo Doll,LEG,,Legends,1994-06-01
27359,Triassic Egg,LEG,,Legends,1994-06-01
27358,Sword of the Ages,LEG,,Legends,1994-06-01
27357,Serpent Generator,LEG,,Legends,1994-06-01
27361,White Mana Battery,LEG,,Legends,1994-06-01
27355,Ring of Immortals,LEG,,Legends,1994-06-01
27356,Sentinel,LEG,,Legends,1994-06-01
38740,Nalathni Dragon,PDRC,,Dragon Con,1994-07-15
17213,City of Shadows,DRK,,The Dark,1994-08-01
17214,Maze of Ith,DRK,,The Dark,1994-08-01
17215,Safe Haven,DRK,,The Dark,1994-08-01
17216,Sorrow's Path,DRK,,The Dark,1994-08-01
17217,Gaea's Touch,DRK,,The Dark,1994-08-01
17103,Exorcist,DRK,,The Dark,1994-08-01
17102,Dust to Dust,DRK,,The Dark,1994-08-01
17100,Brainwash,DRK,,The Dark,1994-08-01
17099,Blood of the Martyr,DRK,,The Dark,1994-08-01
17098,Runesword,DRK,,The Dark,1994-08-01
17097,Fountain of Youth,DRK,,The Dark,1994-08-01
17096,Angry Mob,DRK,,The Dark,1994-08-01
17212,War Barge,DRK,,The Dark,1994-08-01
17176,Land Leeches,DRK,,The Dark,1994-08-01
17101,Cleansing,DRK,,The Dark,1994-08-01
17211,Wand of Ith,DRK,,The Dark,1994-08-01
17210,Tower of Coireall,DRK,,The Dark,1994-08-01
17209,Tormod's Crypt,DRK,,The Dark,1994-08-01
17190,Marsh Goblins,DRK,,The Dark,1994-08-01
17189,Wormwood Treefolk,DRK,,The Dark,1994-08-01
17188,Whippoorwill,DRK,,The Dark,1994-08-01
17187,Venom,DRK,,The Dark,1994-08-01
17186,Tracker,DRK,,The Dark,1994-08-01
17185,Spitting Slug,DRK,,The Dark,1994-08-01
17191,Scarwood Goblins,DRK,,The Dark,1994-08-01
17184,Scavenger Folk,DRK,,The Dark,1994-08-01
17182,Scarwood Bandits,DRK,,The Dark,1994-08-01
17181,Savaen Elves,DRK,,The Dark,1994-08-01
17180,People of the Woods,DRK,,The Dark,1994-08-01
17179,Niall Silvain,DRK,,The Dark,1994-08-01
17178,Marsh Viper,DRK,,The Dark,1994-08-01
17177,Lurker,DRK,,The Dark,1994-08-01
17183,Scarwood Hag,DRK,,The Dark,1994-08-01
17104,Fasting,DRK,,The Dark,1994-08-01
17192,Dark Heart of the Wood,DRK,,The Dark,1994-08-01
17194,Bone Flute,DRK,,The Dark,1994-08-01
17208,Stone Calendar,DRK,,The Dark,1994-08-01
17207,Standing Stones,DRK,,The Dark,1994-08-01
17206,Skull of Orm,DRK,,The Dark,1994-08-01
17205,Scarecrow,DRK,,The Dark,1994-08-01
17203,Reflecting Mirror,DRK,,The Dark,1994-08-01
17193,Barl's Cage,DRK,,The Dark,1994-08-01
17202,Necropolis,DRK,,The Dark,1994-08-01
17199,Fellwar Stone,DRK,,The Dark,1994-08-01
17198,Diabolic Machine,DRK,,The Dark,1994-08-01
17197,Dark Sphere,DRK,,The Dark,1994-08-01
17196,Coal Golem,DRK,,The Dark,1994-08-01
17195,Book of Rass,DRK,,The Dark,1994-08-01
17201,Living Armor,DRK,,The Dark,1994-08-01
17105,Festival,DRK,,The Dark,1994-08-01
17175,Hidden Path,DRK,,The Dark,1994-08-01
17107,Holy Light,DRK,,The Dark,1994-08-01
17145,Marsh Gas,DRK,,The Dark,1994-08-01
17144,Inquisition,DRK,,The Dark,1994-08-01
17143,Grave Robbers,DRK,,The Dark,1994-08-01
17142,Frankenstein's Monster,DRK,,The Dark,1994-08-01
17141,Eater of the Dead,DRK,,The Dark,1994-08-01
17140,Curse Artifact,DRK,,The Dark,1994-08-01
17139,Bog Rats,DRK,,The Dark,1994-08-01
17138,Bog Imp,DRK,,The Dark,1994-08-01
17137,Banshee,DRK,,The Dark,1994-08-01
17136,Ashes to Ashes,DRK,,The Dark,1994-08-01
17135,Water Wurm,DRK,,The Dark,1994-08-01
17115,Tivadar's Crusade,DRK,,The Dark,1994-08-01
17116,Witch Hunter,DRK,,The Dark,1994-08-01
17117,Amnesia,DRK,,The Dark,1994-08-01
17118,Apprentice Wizard,DRK,,The Dark,1994-08-01
17119,Dance of Many,DRK,,The Dark,1994-08-01
17120,Deep Water,DRK,,The Dark,1994-08-01
17106,Fire and Brimstone,DRK,,The Dark,1994-08-01
17133,Sunken City,DRK,,The Dark,1994-08-01
17134,Tangle Kelp,DRK,,The Dark,1994-08-01
17131,Psychic Allergy,DRK,,The Dark,1994-08-01
17130,Mind Bomb,DRK,,The Dark,1994-08-01
17129,Merfolk Assassin,DRK,,The Dark,1994-08-01
17146,Murk Dwellers,DRK,,The Dark,1994-08-01
17128,Mana Vortex,DRK,,The Dark,1994-08-01
17126,Giant Shark,DRK,,The Dark,1994-08-01
17132,Riptide,DRK,,The Dark,1994-08-01
17124,Flood,DRK,,The Dark,1994-08-01
17123,Erosion,DRK,,The Dark,1994-08-01
17122,Electric Eel,DRK,,The Dark,1994-08-01
17121,Drowned,DRK,,The Dark,1994-08-01
17127,Leviathan,DRK,,The Dark,1994-08-01
17147,Nameless Race,DRK,,The Dark,1994-08-01
17125,Ghost Ship,DRK,,The Dark,1994-08-01
17149,Season of the Witch,DRK,,The Dark,1994-08-01
17168,Inferno,DRK,,The Dark,1994-08-01
17169,Mana Clash,DRK,,The Dark,1994-08-01
17170,Orc General,DRK,,The Dark,1994-08-01
17171,Sisters of the Flame,DRK,,The Dark,1994-08-01
17172,Carnivorous Plant,DRK,,The Dark,1994-08-01
17173,Elves of Deep Shadow,DRK,,The Dark,1994-08-01
17167,Goblins of the Flarg,DRK,,The Dark,1994-08-01
17113,Preacher,DRK,,The Dark,1994-08-01
17111,Morale,DRK,,The Dark,1994-08-01
17110,Miracle Worker,DRK,,The Dark,1994-08-01
17109,Martyr's Cry,DRK,,The Dark,1994-08-01
17148,Rag Man,DRK,,The Dark,1994-08-01
17108,Knights of Thorn,DRK,,The Dark,1994-08-01
17114,Squire,DRK,,The Dark,1994-08-01
17166,Goblin Wizard,DRK,,The Dark,1994-08-01
17112,Pikemen,DRK,,The Dark,1994-08-01
17164,Goblin Rock Sled,DRK,,The Dark,1994-08-01
17151,Uncle Istvan,DRK,,The Dark,1994-08-01
17165,Goblin Shrine,DRK,,The Dark,1994-08-01
17152,Word of Binding,DRK,,The Dark,1994-08-01
17153,Worms of the Earth,DRK,,The Dark,1994-08-01
17154,Ball Lightning,DRK,,The Dark,1994-08-01
17155,Blood Moon,DRK,,The Dark,1994-08-01
17156,Brothers of Fire,DRK,,The Dark,1994-08-01
17150,The Fallen,DRK,,The Dark,1994-08-01
17158,Eternal Flame,DRK,,The Dark,1994-08-01
17163,Goblin Hero,DRK,,The Dark,1994-08-01
17159,Fire Drake,DRK,,The Dark,1994-08-01
17160,Fissure,DRK,,The Dark,1994-08-01
17162,Goblin Digging Team,DRK,,The Dark,1994-08-01
17157,Cave People,DRK,,The Dark,1994-08-01
17161,Goblin Caves,DRK,,The Dark,1994-08-01
39327,Mana Crypt,PHPR,,HarperPrism Book Promos,1994-09-01
39326,Giant Badger,PHPR,,HarperPrism Book Promos,1994-09-01
39324,Sewers of Estark,PHPR,,HarperPrism Book Promos,1994-09-01
39325,Windseeker Centaur,PHPR,,HarperPrism Book Promos,1994-09-01
39323,Arena,PHPR,,HarperPrism Book Promos,1994-09-01
19858,Goblin Chirurgeon,FEM,,Fallen Empires,1994-11-01
19852,Dwarven Lieutenant,FEM,,Fallen Empires,1994-11-01
19850,Dwarven Armorer,FEM,,Fallen Empires,1994-11-01
19853,Dwarven Soldier,FEM,,Fallen Empires,1994-11-01
19851,Dwarven Catapult,FEM,,Fallen Empires,1994-11-01
19866,Goblin War Drums,FEM,,Fallen Empires,1994-11-01
19860,Goblin Grenade,FEM,,Fallen Empires,1994-11-01
